"userID","county","race","yearoffense","penalcode","sentencelen","sentencemonths","servedconsec","natorigin","timestamp"
"000001","Alameda","Black","1970","HS §11352(a)","0 years","0 months","Not sure","United States",2025-09-29
"000001","Alameda","Black","1970","PC §136.1(c)","0 years","0 months","Not sure","United States",2025-09-29
"000001","Alameda","Black","1970","HS §11379.8(a)(1","2 years","0 months","No","United States",2025-09-29
"000002","Alameda","Black","1970","HS §11370.4(a)(3","4 years","0 months","No","United States",2025-09-30
"000002","Alameda","Black","1970","VC §23558","3 years","2 months","Yes","United States",2025-09-30
"000002","Alameda","Black","1970","HS §11355","1 year","0 months","Yes","United States",2025-09-30
"000003","Alameda","Black","1970","HS §11379.7(a)","3 years","0 months","No","United States",2025-09-30
"000003","Alameda","Black","1970","PC §12022.6(a)(2","2 years","0 months","Yes","United States",2025-09-30
"000004","Alameda","Black","1970","HS §11360","3 years","8 months","Not sure","United States",2025-09-30
"000004","Alameda","Black","1970","PC §12020(a)","3 years","0 months","Not sure","United States",2025-09-30
"000005","Alameda","Black","1970","HS §11379.7(a)","3 years","0 months","Not sure","United States",2025-09-30
"000005","Alameda","Black","1970","HS §11366.5(a)","3 years","0 months","Not sure","United States",2025-09-30
"000006","Alameda","Black","1970","HS §11370.4(a)(3","5 years","0 months","Not sure","United States",2025-09-30
"000006","Alameda","Black","1970","PC §12022.5(a)","1 year","0 months","No","United States",2025-09-30
"000007","Alameda","Black","1970","HS §11370.4(a)(6","0 years","0 months","Not sure","United States",2025-09-30
"000007","Alameda","Black","1970","PC §451.1(a)","0 years","0 months","Not sure","United States",2025-09-30
"000007","Alameda","Black","1970","HS §11370.2(c)","0 years","0 months","Not sure","United States",2025-09-30
